variable,run,value
x1,0,28.20323763024335
x1,1,0.1347173877374951
x1,2,4.205892849480599
x1,3,4.983308169987856
x1,4,0.31134972598531374
x1,5,-1.3233208531614198
x1,6,3.40391610925394
x1,7,1.2868307844673676
x1,8,-4.256405678979656
x1,9,4.850432292337056
x1,10,1.0037525682661637
x1,11,-0.9144963671405945
x1,12,-2.6311834163880863
x1,13,0.44217162984293473
x1,14,0.5289197275501575
x1,15,0.3044858290525229
x1,16,2.4731416925688188
x1,17,-3.084314554968298
x1,18,-0.4647808874362666
x1,19,-1.594396791347067
x1,20,1.0917054092099332
x1,21,0.8312562667721399
x1,22,3.0537402813806214
x1,23,2.571053263471357
x1,24,0.8278417555326587
x1,25,2.1737692914210567
x1,26,2.7685107573873657
x1,27,-1.3340309650277398
x1,28,-1.1346955844644986
x1,29,0.23525834097002346
x1,30,-0.7105153065483949
x1,31,-1.4961693587835299
x1,32,-4.197682808759593
x1,33,-1.5598258686618713
x1,34,1.1867251651322088
x1,35,2.7720524407888716
x1,36,-0.08139463646973964
x1,37,3.947024761774678
x1,38,-1.2702622106568746
x1,39,3.172164716120232
x1,40,0.9569430165347
x1,41,-0.1465795735479964
x1,42,-2.7940816332745877
x1,43,0.4177206184509429
x1,44,2.045624785390543
x1,45,1.6742196788033192
x1,46,1.8531612460352058
x1,47,1.3106868259167832
x1,48,-1.9465281742571086
x1,49,0.09649431737736774
x1,50,2.342768110337667
x1,51,0.46037757855652617
x1,52,-0.10678806237266948
x1,53,-1.2735039555372345
x1,54,1.1853569065839904
x1,55,3.421301417538518
x1,56,1.4599749062793745
x1,57,-2.2508073296350792
x1,58,-2.9772577662489494
x1,59,-0.6902529323032695
x1,60,-1.7434646712269772
x1,61,-4.653105107386385
x1,62,3.361042304353283
x1,63,1.2558022819290546
x1,64,1.723919698114367
x1,65,-5.11104479468745
x1,66,1.1446590476831582
x1,67,2.891359951648955
x1,68,1.3685899168573605
x1,69,4.03427968559084
x1,70,-2.1007297362202206
x1,71,-4.0405327939215345
x1,72,3.125911372330483
x1,73,-4.905704782253671
x1,74,0.9904140182676863
x1,75,2.1531916804687543
x1,76,0.8240010198173331
x1,77,5.525195403319286
x1,78,6.312090894820886
x1,79,-3.2276288957324395
x1,80,1.1407716624961322
x1,81,1.225575643139312
x1,82,-2.151429138899213
x1,83,-1.8701268402209066
x1,84,-1.4044631603403759
x1,85,1.503979334276497
x1,86,2.9625943048312697
x1,87,1.824560243314302
x1,88,1.167522921455581
x1,89,-1.4754392063215283
x1,90,0.33742291472357683
x1,91,2.390120800572757
x1,92,4.805117960364963
x1,93,1.863147741669116
x1,94,1.5294174243237164
x1,95,-5.356406956891495
x1,96,1.64748737612594
x1,97,1.1441702773033002
x1,98,2.1934855417595287
x1,99,-0.6068554709251321
x1,100,-1.3051012689096206
x1,101,5.004251163812069
x1,102,-8.415155422211502
x1,103,3.5781736560742434
x1,104,-2.661060265302372
x1,105,-6.489890100449312
x1,106,-0.5365393772352832
x1,107,-2.554276900434749
x1,108,1.5242581647220843
x1,109,3.3015481828194932
x1,110,5.594929761452331
x1,111,1.5895018513022414
x1,112,1.9453477326055917
x1,113,0.5813900493075733
x1,114,2.876911182559102
x1,115,-0.5704186306250812
x1,116,-2.5428223050089063
x1,117,-1.5430682924552848
x1,118,2.8817510983444707
x1,119,2.347906555250996
x1,120,-4.374243040498263
x1,121,-1.6728381427524988
x1,122,3.5887093327593282
x1,123,-1.9656205939765967
x1,124,-5.3603292763205745
x1,125,1.705001837954325
x1,126,0.059754677043983156
x1,127,1.0027811371885051
x1,128,3.96267704778604
x1,129,-0.9101656069958656
x1,130,7.820612309262693
x1,131,2.4989179780843775
x1,132,5.083662083732127
x1,133,-0.5669085405419435
x1,134,1.0333250374467822
x1,135,3.368497275371156
x1,136,3.7732652696583013
x1,137,-1.366859799103421
x1,138,-5.4651078576022485
x1,139,-0.5681024459089999
x1,140,1.1900784488907825
x1,141,2.703509014276921
x1,142,-1.9188676905174287
x1,143,4.578653491798448
x1,144,0.7046994039668873
x1,145,4.119249148067115
x1,146,5.985656053414462
x1,147,-5.02531347056283
x1,148,2.7233619887177825
x1,149,1.805420252099373
x1,150,-0.7492976573199471
x1,151,-1.4725209964681802
x1,152,-3.1107563494471075
x1,153,0.6767150643357527
x1,154,1.4274265444795096
x1,155,-5.41399556602315
x1,156,-0.32335701973629144
x1,157,0.3708518361045189
x1,158,0.8749952570664221
x1,159,-1.7392133198957582
x1,160,3.032554277330059
x1,161,-4.236924423564948
x1,162,1.2532898708325206
x1,163,-0.08282334614422972
x1,164,-1.8949470386934184
x1,165,-2.657742692541295
x1,166,-0.7150801812267995
x1,167,-0.35869552784227976
x1,168,-1.5338981258785698
x1,169,0.46635146530221544
x1,170,-1.0610320661094723
x1,171,1.159535872134275
x1,172,4.2464734516424185
x1,173,-3.4841987562328414
x1,174,-1.8840986249789273
x1,175,1.01603461983037
x1,176,-1.5958245765839532
x1,177,-1.681468951096061
x1,178,-1.1383311628333839
x1,179,1.3265215779236208
x1,180,4.487306632762374
x1,181,0.5365906430309433
x1,182,2.429729271834265
x1,183,4.926261651662824
x1,184,-2.582682077174049
x1,185,1.14793220612231
x1,186,-2.560225664610826
x1,187,-1.532559952038544
x1,188,1.3057691240227463
x1,189,2.4723099580318326
x1,190,0.46607693768948527
x1,191,0.9547321584577827
x1,192,2.082581234562706
x1,193,0.5141828875746648
x1,194,-2.361432191832322
x1,195,-1.9672169236221613
x1,196,4.344732630721469
x1,197,1.4675277123001331
x1,198,4.299786467800317
x1,199,1.8671947894130965
x1,200,-1.3665476689808762
x1,201,-2.9753584612045945
x1,202,0.014846604805140518
x1,203,-0.43117262931901024
x1,204,-3.648521212701913
x1,205,-4.544632027406631
x1,206,0.12006775780700839
x1,207,-1.7528047960318736
x1,208,-1.0529467639492414
x1,209,3.82323752286659
x1,210,-0.8402480540250072
x1,211,2.8888932583304614
x1,212,6.304257403415414
x1,213,-1.261060441864932
x1,214,-2.1636346127940227
x1,215,1.0986051583353456
x1,216,0.17810731383646863
x1,217,1.802652015622917
x1,218,2.1866993466610714
x1,219,0.48977662868494776
x1,220,-3.3181979200814555
x1,221,-3.3906261358365746
x1,222,1.8326472994327787
x1,223,-0.17048172642473824
x1,224,2.0016266070374673
x1,225,2.8230617659881894
x1,226,-0.45850429895577377
x1,227,-0.8698536762341488
x1,228,2.5189144671296146
x1,229,-3.527380197132686
x1,230,-1.856347242709156
x1,231,-0.421917766461744
x1,232,2.3513436173234186
x1,233,-4.0233788680152704
x1,234,-1.2510743234448738
x1,235,-2.2782033373863855
x1,236,-0.5712303133868968
x1,237,2.290740403744592
x1,238,-0.7817717729832098
x1,239,-3.642018147436605
x1,240,-0.3934161398139401
x1,241,1.5250185442880269
x1,242,-5.789963884788102
x1,243,-1.7861690811989939
x1,244,-1.684743338695478
x1,245,-2.1115660383950297
x1,246,4.44711855728707
x1,247,1.7887525486302138
x1,248,0.7642134604165495
x1,249,2.7095076840903403
x1,250,-2.003857345840883
x1,251,1.259879444744546
x1,252,2.0164769149127286
